Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2019-04-01 00:00;810;215;21;6179
2019-04-01 00:00;810;310;21;65715
2019-04-01 00:00;810;330;15;108194
2019-04-01 00:00;810;340;17;31121
2019-04-01 00:00;810;360;18;125826
2019-04-01 00:00;810;410;81;64742
2019-04-01 00:00;810;421;179;566791
2019-04-01 00:00;810;422;75;83437
2019-04-01 00:00;810;431;45;111001
2019-04-01 00:00;810;432;79;87890
2019-04-01 00:00;810;433;256;290680
2019-04-01 00:00;810;441;107;700631
2019-04-01 00:00;810;442;13;5016
2019-04-01 00:00;810;443;34;103034
2019-04-01 00:00;810;444;30;128743
2019-04-01 00:00;810;445;105;100449
2019-04-01 00:00;810;446;111;165575
2019-04-01 00:00;810;447;137;209783
2019-04-01 00:00;810;450;178;91455
2019-04-01 00:00;810;999;2724;4945795
2019-04-01 00:00;813;111;7745;1967125
2019-04-01 00:00;813;112;124;39267
2019-04-01 00:00;813;119;596;362188
2019-04-01 00:00;813;121;19454;4753161
2019-04-01 00:00;813;122;2049;1266840
2019-04-01 00:00;813;123;238;148070
2019-04-01 00:00;813;130;4404;1138008
2019-04-01 00:00;813;211;1794;1868722
2019-04-01 00:00;813;212;200;186925
2019-04-01 00:00;813;220;14;7856
2019-04-01 00:00;813;310;109;7009782
2019-04-01 00:00;813;320;21;22047
2019-04-01 00:00;813;330;49;41699
2019-04-01 00:00;813;340;31;68919
2019-04-01 00:00;813;360;30;51736
2019-04-01 00:00;813;370;69;143945
2019-04-01 00:00;813;382;33;694156
2019-04-01 00:00;813;390;20;76596
2019-04-01 00:00;813;410;193;229544
2019-04-01 00:00;813;421;623;1303347
2019-04-01 00:00;813;422;137;1444961
2019-04-01 00:00;813;431;221;1202255
2019-04-01 00:00;813;432;239;330061
2019-04-01 00:00;813;433;509;970541
2019-04-01 00:00;813;441;316;2189613
2019-04-01 00:00;813;442;90;297554
2019-04-01 00:00;813;443;80;278059
2019-04-01 00:00;813;444;83;76940
2019-04-01 00:00;813;445;281;255461
2019-04-01 00:00;813;446;341;333827
2019-04-01 00:00;813;447;301;1213844
2019-04-01 00:00;813;450;297;243065
2019-04-01 00:00;813;999;2444;4810117
2019-04-01 00:00;820;111;2980;436453
2019-04-01 00:00;820;112;35;7287
2019-04-01 00:00;820;119;109;46107
2019-04-01 00:00;820;121;10500;2373323
2019-04-01 00:00;820;122;474;262727
2019-04-01 00:00;820;123;179;125297
2019-04-01 00:00;820;130;2559;412976
2019-04-01 00:00;820;211;2647;3788713
2019-04-01 00:00;820;212;216;299128
2019-04-01 00:00;820;215;39;83179
2019-04-01 00:00;820;220;18;7424
2019-04-01 00:00;820;310;42;655639
2019-04-01 00:00;820;320;11;18710
2019-04-01 00:00;820;330;35;128766
2019-04-01 00:00;820;350;18;314605
2019-04-01 00:00;820;360;20;183920
2019-04-01 00:00;820;390;26;149725
2019-04-01 00:00;820;410;194;126969
2019-04-01 00:00;820;421;334;691909
2019-04-01 00:00;820;422;66;238005
2019-04-01 00:00;820;431;148;541377
2019-04-01 00:00;820;432;119;658585
2019-04-01 00:00;820;433;207;228553
2019-04-01 00:00;820;441;261;632350
2019-04-01 00:00;820;442;128;361188
2019-04-01 00:00;820;443;79;262219
2019-04-01 00:00;820;444;38;111515
2019-04-01 00:00;820;445;271;239876
2019-04-01 00:00;820;446;135;177514
2019-04-01 00:00;820;447;95;109830
2019-04-01 00:00;820;450;198;43962
2019-04-01 00:00;820;999;1834;7400903
2019-04-01 00:00;825;111;45;11224
2019-04-01 00:00;825;112;11;4514
2019-04-01 00:00;825;121;866;229796
2019-04-01 00:00;825;122;109;56744
2019-04-01 00:00;825;123;43;25107
2019-04-01 00:00;825;130;903;160007
2019-04-01 00:00;825;211;166;88966
2019-04-01 00:00;825;421;15;64953
2019-04-01 00:00;825;431;19;24579
2019-04-01 00:00;825;432;14;3268
2019-04-01 00:00;825;433;23;19450
2019-04-01 00:00;825;442;31;14040
2019-04-01 00:00;825;445;35;21528
2019-04-01 00:00;825;446;17;18479
2019-04-01 00:00;825;999;304;357084
2019-04-01 00:00;840;111;1406;199995
2019-04-01 00:00;840;112;30;10003
2019-04-01 00:00;840;119;105;37006
2019-04-01 00:00;840;121;7980;1945810
2019-04-01 00:00;840;122;563;329803
2019-04-01 00:00;840;123;172;119191
2019-04-01 00:00;840;130;77;18545
2019-04-01 00:00;840;211;2098;2765943
2019-04-01 00:00;840;212;183;148446
2019-04-01 00:00;840;215;13;5972
2019-04-01 00:00;840;220;18;31318
2019-04-01 00:00;840;310;19;917529
2019-04-01 00:00;840;330;29;327401
2019-04-01 00:00;840;360;17;129992
2019-04-01 00:00;840;390;19;167888
2019-04-01 00:00;840;410;136;107248
2019-04-01 00:00;840;421;187;386544
2019-04-01 00:00;840;422;36;98043
2019-04-01 00:00;840;431;77;260408
2019-04-01 00:00;840;432;103;185575
2019-04-01 00:00;840;433;101;131898
2019-04-01 00:00;840;441;149;270092
2019-04-01 00:00;840;442;90;94315
2019-04-01 00:00;840;443;53;153012
2019-04-01 00:00;840;444;24;25035
2019-04-01 00:00;840;445;64;110474
2019-04-01 00:00;840;446;135;176236
2019-04-01 00:00;840;447;59;84604
2019-04-01 00:00;840;450;39;4927
2019-04-01 00:00;840;999;1575;2231955
2019-04-01 00:00;846;111;4493;1135212
2019-04-01 00:00;846;112;27;6932
2019-04-01 00:00;846;119;306;142882
2019-04-01 00:00;846;121;11820;3275165
2019-04-01 00:00;846;122;941;484272
2019-04-01 00:00;846;123;174;122034
2019-04-01 00:00;846;130;3038;486093
2019-04-01 00:00;846;211;1954;2640966
2019-04-01 00:00;846;212;128;130230
2019-04-01 00:00;846;220;25;17299
2019-04-01 00:00;846;310;39;761631
2019-04-01 00:00;846;330;26;78842
2019-04-01 00:00;846;340;18;116305
2019-04-01 00:00;846;350;37;1201962
2019-04-01 00:00;846;360;34;2195315
2019-04-01 00:00;846;382;84;277030
2019-04-01 00:00;846;390;15;32035
2019-04-01 00:00;846;410;173;109094
2019-04-01 00:00;846;421;330;813266
2019-04-01 00:00;846;422;74;1248523
2019-04-01 00:00;846;431;133;270176
2019-04-01 00:00;846;432;216;283847
2019-04-01 00:00;846;433;170;190965
2019-04-01 00:00;846;441;175;356467
2019-04-01 00:00;846;442;19;16394
2019-04-01 00:00;846;443;67;225543
2019-04-01 00:00;846;444;69;153979
2019-04-01 00:00;846;445;180;260155
2019-04-01 00:00;846;446;179;241542
2019-04-01 00:00;846;447;95;144349
2019-04-01 00:00;846;450;202;53692
2019-04-01 00:00;846;999;2085;7467119
2019-04-01 00:00;849;111;1645;229289
2019-04-01 00:00;849;112;83;46743
2019-04-01 00:00;849;119;111;56390
2019-04-01 00:00;849;121;12259;3106293
2019-04-01 00:00;849;122;992;584991
2019-04-01 00:00;849;123;86;76480
2019-04-01 00:00;849;130;7684;2101678
2019-04-01 00:00;849;211;1520;2022555
2019-04-01 00:00;849;212;108;147767
2019-04-01 00:00;849;215;25;39305
2019-04-01 00:00;849;310;28;800507
2019-04-01 00:00;849;340;16;77588
2019-04-01 00:00;849;360;17;25361
2019-04-01 00:00;849;382;63;363006
2019-04-01 00:00;849;390;16;100668
2019-04-01 00:00;849;410;111;136079
2019-04-01 00:00;849;421;241;724165
2019-04-01 00:00;849;422;39;103233
2019-04-01 00:00;849;431;110;512770
2019-04-01 00:00;849;432;108;138280
2019-04-01 00:00;849;433;316;371118
2019-04-01 00:00;849;441;180;399688
2019-04-01 00:00;849;442;224;247630
2019-04-01 00:00;849;443;59;167898
2019-04-01 00:00;849;444;34;39331
2019-04-01 00:00;849;445;209;279847
2019-04-01 00:00;849;446;149;177352
2019-04-01 00:00;849;447;42;80532
2019-04-01 00:00;849;450;162;109304
2019-04-01 00:00;849;999;3666;3562228
2019-04-01 00:00;851;111;48980;5819578
2019-04-01 00:00;851;112;120;27566
2019-04-01 00:00;851;119;3795;1705475
2019-04-01 00:00;851;121;44111;10320014
2019-04-01 00:00;851;122;1184;627773
2019-04-01 00:00;851;123;387;265411
2019-04-01 00:00;851;130;6305;1198260
2019-04-01 00:00;851;211;3125;3380269
2019-04-01 00:00;851;212;255;216755
2019-04-01 00:00;851;215;39;15138
2019-04-01 00:00;851;220;46;32290
2019-04-01 00:00;851;310;111;2850610
2019-04-01 00:00;851;320;66;93623
2019-04-01 00:00;851;330;59;82342
2019-04-01 00:00;851;340;93;1502812
2019-04-01 00:00;851;350;26;367272
2019-04-01 00:00;851;360;62;15073445
2019-04-01 00:00;851;370;15;358475
2019-04-01 00:00;851;382;117;2297656
2019-04-01 00:00;851;390;64;126660
2019-04-01 00:00;851;410;581;829519
2019-04-01 00:00;851;421;1763;5019515
2019-04-01 00:00;851;422;484;2801132
2019-04-01 00:00;851;431;440;1406289
2019-04-01 00:00;851;432;852;1747708
2019-04-01 00:00;851;433;981;2207344
2019-04-01 00:00;851;441;540;2710930
2019-04-01 00:00;851;442;293;1620763
2019-04-01 00:00;851;443;319;2435037
2019-04-01 00:00;851;444;213;1080556
2019-04-01 00:00;851;445;1074;1031126
2019-04-01 00:00;851;446;723;1967411
2019-04-01 00:00;851;447;285;1126955
2019-04-01 00:00;851;450;974;730833
2019-04-01 00:00;851;461;27;83520
2019-04-01 00:00;851;462;56;645995
2019-04-01 00:00;851;999;17449;33833844
2019-04-01 00:00;860;111;6986;959389
2019-04-01 00:00;860;112;92;31418
2019-04-01 00:00;860;119;711;336775
2019-04-01 00:00;860;121;18478;4379443
2019-04-01 00:00;860;122;1327;848516
2019-04-01 00:00;860;123;258;203031
2019-04-01 00:00;860;130;5756;1696823
2019-04-01 00:00;860;211;3169;3996560
2019-04-01 00:00;860;212;401;468489
2019-04-01 00:00;860;215;15;1402
2019-04-01 00:00;860;220;14;7237
2019-04-01 00:00;860;310;122;2085634
2019-04-01 00:00;860;320;36;291897
2019-04-01 00:00;860;330;101;124593
2019-04-01 00:00;860;340;34;34307
2019-04-01 00:00;860;350;26;661398
2019-04-01 00:00;860;360;39;456094
2019-04-01 00:00;860;370;95;240376
2019-04-01 00:00;860;390;26;59673
2019-04-01 00:00;860;410;201;302875
2019-04-01 00:00;860;421;559;1604938
2019-04-01 00:00;860;422;122;525034
2019-04-01 00:00;860;431;481;1091418
2019-04-01 00:00;860;432;294;750624
2019-04-01 00:00;860;433;422;696289
2019-04-01 00:00;860;441;275;2923734
2019-04-01 00:00;860;442;216;777279
2019-04-01 00:00;860;443;117;664883
2019-04-01 00:00;860;444;71;394285
2019-04-01 00:00;860;445;370;314364
2019-04-01 00:00;860;446;383;421943
2019-04-01 00:00;860;447;180;576372
2019-04-01 00:00;860;450;271;198497
2019-04-01 00:00;860;999;3931;6361437
2019-04-01 00:00;999;119;11;6731
2019-04-01 00:00;999;410;38;109058
2019-04-01 00:00;999;441;44;58568
2019-04-01 00:00;999;442;18;2574
2019-04-01 00:00;999;446;88;23425
2019-04-01 00:00;999;447;46;694224
2019-04-01 00:00;999;450;639;270314
2019-04-01 00:00;999;999;435;1714011
2019-03-01 00:00;101;111;192401;26395311
2019-03-01 00:00;580;330;19;165371
2019-03-01 00:00;101;112;883;406990
2019-03-01 00:00;580;340;51;2132761
2019-03-01 00:00;101;119;16902;11387378
2019-03-01 00:00;580;360;50;1031372
2019-03-01 00:00;101;121;21038;6813619
2019-03-01 00:00;580;390;25;49346
2019-03-01 00:00;101;122;799;550165
2019-03-01 00:00;580;410;215;193876
2019-03-01 00:00;101;123;18;18341
2019-03-01 00:00;580;421;602;1523453
2019-03-01 00:00;101;130;2269;222892
2019-03-01 00:00;580;422;402;3161576
2019-03-01 00:00;101;211;12;17712
2019-03-01 00:00;580;431;166;386350
2019-03-01 00:00;101;310;128;395482
2019-03-01 00:00;580;432;668;872652
2019-03-01 00:00;101;320;67;129113
2019-03-01 00:00;580;433;421;593958
2019-03-01 00:00;101;330;30;20351
2019-03-01 00:00;580;441;242;365449
2019-03-01 00:00;101;340;435;1306835
2019-03-01 00:00;580;442;298;569478
2019-03-01 00:00;101;350;75;2023010
2019-03-01 00:00;580;443;100;441930
2019-03-01 00:00;101;360;26;39249
2019-03-01 00:00;580;444;88;280559
2019-03-01 00:00;101;382;260;5504186
2019-03-01 00:00;580;445;287;324496
2019-03-01 00:00;101;390;135;344240
2019-03-01 00:00;580;446;419;618366
2019-03-01 00:00;101;410;884;2270550
2019-03-01 00:00;580;447;122;283072
2019-03-01 00:00;101;421;5746;10775702
2019-03-01 00:00;580;450;407;180478
2019-03-01 00:00;101;422;1504;2103050
2019-03-01 00:00;580;461;26;16446
2019-03-01 00:00;101;431;1178;5315929
2019-03-01 00:00;580;999;2925;8970751
2019-03-01 00:00;101;432;1851;13697718
2019-03-01 00:00;607;111;10776;1505177
2019-03-01 00:00;101;433;10274;19794148
2019-03-01 00:00;607;112;47;22509
2019-03-01 00:00;101;441;586;5848750
2019-03-01 00:00;607;119;661;336924
2019-03-01 00:00;101;443;474;8101005
2019-03-01 00:00;607;121;11660;3294545
2019-03-01 00:00;101;444;519;5827904
2019-03-01 00:00;607;122;1103;1009607
2019-03-01 00:00;101;445;850;3783915
2019-03-01 00:00;607;123;14;15169
2019-03-01 00:00;101;446;1502;5508728
2019-03-01 00:00;607;130;242;76615
2019-03-01 00:00;101;447;1478;9133275
2019-03-01 00:00;607;211;260;366280
2019-03-01 00:00;101;450;71;32826
2019-03-01 00:00;607;212;32;42002
2019-03-01 00:00;101;461;72;8994366
2019-03-01 00:00;607;220;26;40364
2019-03-01 00:00;101;462;92;280705
2019-03-01 00:00;607;310;26;6865018
2019-03-01 00:00;101;999;104792;55025904
2019-03-01 00:00;607;320;19;43177
2019-03-01 00:00;147;111;41770;6527417
2019-03-01 00:00;607;340;20;521026
2019-03-01 00:00;147;112;79;45680
2019-03-01 00:00;607;350;15;718844
2019-03-01 00:00;147;119;3024;2021781
2019-03-01 00:00;607;360;12;9320857
2019-03-01 00:00;147;121;1513;599557
2019-03-01 00:00;607;381;59;145264
2019-03-01 00:00;147;122;12;6767
2019-03-01 00:00;607;390;15;263232
2019-03-01 00:00;147;130;25;4832
2019-03-01 00:00;607;410;132;181447
2019-03-01 00:00;147;310;12;65780
2019-03-01 00:00;607;421;346;1097020
2019-03-01 00:00;147;320;12;4223
2019-03-01 00:00;607;422;89;442619
2019-03-01 00:00;147;340;43;37447
2019-03-01 00:00;607;431;92;406180
2019-03-01 00:00;147;382;15;11130
2019-03-01 00:00;607;432;255;478368
2019-03-01 00:00;147;390;18;10993
2019-03-01 00:00;607;433;297;890691
2019-03-01 00:00;147;410;148;88011
2019-03-01 00:00;607;441;169;1008818
2019-03-01 00:00;147;421;1230;1582183
2019-03-01 00:00;607;442;128;618354
2019-03-01 00:00;147;422;291;467874
2019-03-01 00:00;607;443;48;242105
2019-03-01 00:00;147;431;101;310059
2019-03-01 00:00;607;444;56;102352
2019-03-01 00:00;147;432;647;1020847
2019-03-01 00:00;607;445;350;1009307
2019-03-01 00:00;147;433;216;1153300
2019-03-01 00:00;607;446;277;631252
2019-03-01 00:00;147;441;87;420509
2019-03-01 00:00;607;447;92;999935
2019-03-01 00:00;147;443;77;597912
2019-03-01 00:00;607;450;24;4381
2019-03-01 00:00;147;444;85;1211996
2019-03-01 00:00;607;461;21;12330
2019-03-01 00:00;147;445;155;479129
2019-03-01 00:00;607;462;14;47914
2019-03-01 00:00;147;446;288;237714
2019-03-01 00:00;607;999;1960;9431599
2019-03-01 00:00;147;447;66;326151
2019-03-01 00:00;615;111;11133;1752118
2019-03-01 00:00;147;450;212;207631
2019-03-01 00:00;615;112;131;35612
2019-03-01 00:00;147;999;15737;5572828
2019-03-01 00:00;615;119;1162;559161
2019-03-01 00:00;151;111;10648;1399746
2019-03-01 00:00;615;121;18885;6143383
2019-03-01 00:00;151;119;101;157106
2019-03-01 00:00;615;122;1054;967349
2019-03-01 00:00;151;121;8684;2708677
2019-03-01 00:00;615;123;478;454821
2019-03-01 00:00;151;122;410;407461
2019-03-01 00:00;615;130;409;117946
2019-03-01 00:00;151;123;88;78579
2019-03-01 00:00;615;211;677;1659439
2019-03-01 00:00;151;130;2639;549984
2019-03-01 00:00;615;212;45;107077
2019-03-01 00:00;151;310;11;724382
2019-03-01 00:00;615;215;19;620
2019-03-01 00:00;151;340;24;638211
2019-03-01 00:00;615;220;22;25586
2019-03-01 00:00;151;350;11;701478
2019-03-01 00:00;615;310;42;5936874
2019-03-01 00:00;151;382;100;2784356
2019-03-01 00:00;615;320;15;13687
2019-03-01 00:00;151;390;12;237732
2019-03-01 00:00;615;330;24;45657
2019-03-01 00:00;151;410;73;153676
2019-03-01 00:00;615;340;28;110834
2019-03-01 00:00;151;421;152;1058986
2019-03-01 00:00;615;350;18;174249
2019-03-01 00:00;151;422;157;1098199
2019-03-01 00:00;615;360;18;293007
2019-03-01 00:00;151;431;47;219444
2019-03-01 00:00;615;381;19;363110
2019-03-01 00:00;151;432;440;3141630
2019-03-01 00:00;615;382;156;3350355
2019-03-01 00:00;151;433;282;3285708
2019-03-01 00:00;615;390;37;168366
2019-03-01 00:00;151;441;96;1684727
2019-03-01 00:00;615;410;275;446040
2019-03-01 00:00;151;442;21;47791
2019-03-01 00:00;615;421;545;1841835
2019-03-01 00:00;151;443;42;734607
2019-03-01 00:00;615;422;161;660277
2019-03-01 00:00;151;444;34;111167
2019-03-01 00:00;615;431;132;559595
2019-03-01 00:00;151;445;78;335113
2019-03-01 00:00;615;432;423;2972306
2019-03-01 00:00;151;446;148;234090
2019-03-01 00:00;615;433;319;728455
2019-03-01 00:00;151;447;145;738315
2019-03-01 00:00;615;441;186;2811020
2019-03-01 00:00;151;450;34;72791
2019-03-01 00:00;615;442;192;681907
2019-03-01 00:00;151;461;18;671013
2019-03-01 00:00;615;443;106;722874
2019-03-01 00:00;151;462;21;36748
2019-03-01 00:00;615;444;103;138521
2019-03-01 00:00;151;999;3925;7412963
2019-03-01 00:00;615;445;276;611541
2019-03-01 00:00;153;111;8721;1342914
2019-03-01 00:00;615;446;228;377792
2019-03-01 00:00;153;119;232;502799
2019-03-01 00:00;615;447;97;384994
2019-03-01 00:00;153;121;4997;1513745
2019-03-01 00:00;615;450;272;464149
2019-03-01 00:00;153;122;177;166413
2019-03-01 00:00;615;461;13;4080
2019-03-01 00:00;153;123;23;18734
2019-03-01 00:00;615;462;16;117356
2019-03-01 00:00;153;130;885;139436
2019-03-01 00:00;615;999;11364;9456075
2019-03-01 00:00;153;340;19;209338
2019-03-01 00:00;621;111;11748;2540419
2019-03-01 00:00;153;350;23;205027
2019-03-01 00:00;621;112;76;34833
2019-03-01 00:00;153;382;64;1472474
2019-03-01 00:00;621;119;1192;652484
2019-03-01 00:00;153;410;41;124102
2019-03-01 00:00;621;121;24984;7314930
2019-03-01 00:00;153;421;61;208138
2019-03-01 00:00;621;122;1146;1037118
2019-03-01 00:00;153;422;192;1246332
2019-03-01 00:00;621;123;122;101487
2019-03-01 00:00;153;431;22;99818
2019-03-01 00:00;621;130;1471;397956
2019-03-01 00:00;153;432;340;1069264
2019-03-01 00:00;621;211;917;1837794
2019-03-01 00:00;153;433;166;842225
2019-03-01 00:00;621;212;56;91396
2019-03-01 00:00;153;441;87;135417
2019-03-01 00:00;621;215;19;2897
2019-03-01 00:00;153;443;12;142333
2019-03-01 00:00;621;220;24;35200
2019-03-01 00:00;153;444;29;74009
2019-03-01 00:00;621;310;84;1795014
2019-03-01 00:00;153;445;20;52699
2019-03-01 00:00;621;320;33;75182
2019-03-01 00:00;153;446;103;316510
2019-03-01 00:00;621;330;36;99646
2019-03-01 00:00;153;447;65;72478
2019-03-01 00:00;621;340;57;1142693
2019-03-01 00:00;153;450;27;135336
2019-03-01 00:00;621;350;41;2610838
2019-03-01 00:00;153;461;14;234922
2019-03-01 00:00;621;360;24;177701
2019-03-01 00:00;153;999;3397;5169569
2019-03-01 00:00;621;381;129;333399
2019-03-01 00:00;155;111;872;90667
2019-03-01 00:00;621;382;31;1986043
2019-03-01 00:00;155;119;115;73057
2019-03-01 00:00;621;390;37;136009
2019-03-01 00:00;155;121;2911;710442
2019-03-01 00:00;621;410;209;284785
2019-03-01 00:00;155;122;366;261446
2019-03-01 00:00;621;421;763;3263786
2019-03-01 00:00;155;123;19;13173
2019-03-01 00:00;621;422;283;1345763
2019-03-01 00:00;155;130;237;59260
2019-03-01 00:00;621;431;155;690612
2019-03-01 00:00;155;211;31;17407
2019-03-01 00:00;621;432;502;826616
2019-03-01 00:00;155;410;16;6972
2019-03-01 00:00;621;433;507;1576974
2019-03-01 00:00;155;421;76;203072
2019-03-01 00:00;621;441;245;1729960
2019-03-01 00:00;155;422;33;13976
2019-03-01 00:00;621;442;36;656684
2019-03-01 00:00;155;433;124;256722
2019-03-01 00:00;621;443;146;1284414
2019-03-01 00:00;155;441;29;36780
2019-03-01 00:00;621;444;74;897743
2019-03-01 00:00;155;443;17;114906
2019-03-01 00:00;621;445;312;698888
2019-03-01 00:00;155;445;23;66093
2019-03-01 00:00;621;446;514;1110329
2019-03-01 00:00;155;446;41;633395
2019-03-01 00:00;621;447;121;286929
2019-03-01 00:00;155;447;22;65148
2019-03-01 00:00;621;450;461;316000
2019-03-01 00:00;155;450;42;37344
2019-03-01 00:00;621;461;181;40053
2019-03-01 00:00;155;999;4753;1758370
2019-03-01 00:00;621;462;14;35141
2019-03-01 00:00;157;111;9444;1407729
2019-03-01 00:00;621;999;5343;14578723
2019-03-01 00:00;157;112;138;62737
2019-03-01 00:00;630;111;16003;2362509
2019-03-01 00:00;157;119;916;583247
2019-03-01 00:00;630;112;169;89489
2019-03-01 00:00;157;121;8174;3587163
2019-03-01 00:00;630;119;1087;811589
2019-03-01 00:00;157;122;288;287989
2019-03-01 00:00;630;121;25659;8056482
2019-03-01 00:00;157;123;53;64884
2019-03-01 00:00;630;122;2293;2019526
2019-03-01 00:00;157;130;42;7012
2019-03-01 00:00;630;123;386;378774
2019-03-01 00:00;157;310;18;87253
2019-03-01 00:00;630;130;1415;418924
2019-03-01 00:00;157;320;14;2644
2019-03-01 00:00;630;211;2093;3044884
2019-03-01 00:00;157;382;53;1609968
2019-03-01 00:00;630;212;209;344948
2019-03-01 00:00;157;390;16;12906
2019-03-01 00:00;630;215;137;7585
2019-03-01 00:00;157;410;121;55832
2019-03-01 00:00;630;220;46;131086
2019-03-01 00:00;157;421;313;816838
2019-03-01 00:00;630;310;100;4358994
2019-03-01 00:00;157;422;157;572608
2019-03-01 00:00;630;320;39;883713
2019-03-01 00:00;157;431;96;353698
2019-03-01 00:00;630;330;32;93736
2019-03-01 00:00;157;432;716;1105039
2019-03-01 00:00;630;340;52;736510
2019-03-01 00:00;157;433;373;1378017
2019-03-01 00:00;630;350;36;598240
2019-03-01 00:00;157;441;75;605368
2019-03-01 00:00;630;360;21;246482
2019-03-01 00:00;157;443;42;175742
2019-03-01 00:00;630;381;69;333922
2019-03-01 00:00;157;444;101;941192
2019-03-01 00:00;630;382;45;545848
2019-03-01 00:00;157;445;112;228726
2019-03-01 00:00;630;390;32;74201
2019-03-01 00:00;157;446;239;311175
2019-03-01 00:00;630;410;268;317673
2019-03-01 00:00;157;447;77;252884
2019-03-01 00:00;630;421;840;2671961
2019-03-01 00:00;157;450;72;1468349
2019-03-01 00:00;630;422;266;2817172
2019-03-01 00:00;157;461;30;1092895
2019-03-01 00:00;630;431;211;940856
2019-03-01 00:00;157;999;17884;8607375
2019-03-01 00:00;630;432;562;1670992
2019-03-01 00:00;159;111;14734;2052238
2019-03-01 00:00;630;433;577;1349794
2019-03-01 00:00;159;112;100;31539
2019-03-01 00:00;630;441;351;1338265
2019-03-01 00:00;159;119;522;617055
2019-03-01 00:00;630;442;75;97041
2019-03-01 00:00;159;121;11301;3585008
2019-03-01 00:00;630;443;188;1344785
2019-03-01 00:00;159;122;570;489210
2019-03-01 00:00;630;444;174;955419
2019-03-01 00:00;159;123;105;106949
2019-03-01 00:00;630;445;548;975917
2019-03-01 00:00;159;130;1359;171673
2019-03-01 00:00;630;446;691;683410
2019-03-01 00:00;159;340;18;53266
2019-03-01 00:00;630;447;197;481201
2019-03-01 00:00;159;350;29;892193
2019-03-01 00:00;630;450;736;310627
2019-03-01 00:00;159;382;82;3920643
2019-03-01 00:00;630;461;35;56491
2019-03-01 00:00;159;390;20;171149
2019-03-01 00:00;630;462;12;23493
2019-03-01 00:00;159;410;98;327370
2019-03-01 00:00;630;999;8402;11973797
2019-03-01 00:00;159;421;195;567262
2019-03-01 00:00;657;111;10650;1576571
2019-03-01 00:00;159;422;125;544308
2019-03-01 00:00;657;112;33;25609
2019-03-01 00:00;159;431;49;224057
2019-03-01 00:00;657;119;1002;674630
2019-03-01 00:00;159;432;563;2439806
2019-03-01 00:00;657;121;23198;7151515
2019-03-01 00:00;159;433;291;1463751
2019-03-01 00:00;657;122;664;660647
2019-03-01 00:00;159;441;58;453292
2019-03-01 00:00;657;123;244;303199
2019-03-01 00:00;159;443;23;98542
2019-03-01 00:00;657;130;452;143628
2019-03-01 00:00;159;444;60;26364
2019-03-01 00:00;657;211;1215;3844515
2019-03-01 00:00;159;445;57;178613
2019-03-01 00:00;657;212;103;458424
2019-03-01 00:00;159;446;201;422512
2019-03-01 00:00;657;215;426;107895
2019-03-01 00:00;159;447;56;136046
2019-03-01 00:00;657;220;121;164775
2019-03-01 00:00;159;450;72;15367
2019-03-01 00:00;657;310;58;2340274
2019-03-01 00:00;159;461;11;228572
2019-03-01 00:00;657;320;127;1001048
2019-03-01 00:00;159;999;5753;7540237
2019-03-01 00:00;657;330;59;747013
2019-03-01 00:00;161;111;5320;770982
2019-03-01 00:00;657;340;21;91885
2019-03-01 00:00;161;112;73;12991
2019-03-01 00:00;657;350;16;414015
2019-03-01 00:00;161;119;228;306115
2019-03-01 00:00;657;360;21;196530
2019-03-01 00:00;161;121;3636;1195563
2019-03-01 00:00;657;370;14;454433
2019-03-01 00:00;161;122;221;213949
2019-03-01 00:00;657;382;141;1390971
2019-03-01 00:00;161;123;33;26217
2019-03-01 00:00;657;390;77;671412
2019-03-01 00:00;161;130;1123;288939
2019-03-01 00:00;657;410;275;395832
2019-03-01 00:00;161;340;13;67520
2019-03-01 00:00;657;421;519;2527090
2019-03-01 00:00;161;350;11;272235
2019-03-01 00:00;657;422;296;1790452
2019-03-01 00:00;161;382;25;145495
2019-03-01 00:00;657;431;162;1359211
2019-03-01 00:00;161;410;53;93669
2019-03-01 00:00;657;432;640;1838056
2019-03-01 00:00;161;421;90;761321
2019-03-01 00:00;657;433;461;1328185
2019-03-01 00:00;161;422;90;977139
2019-03-01 00:00;657;441;262;3344867
2019-03-01 00:00;161;431;27;206277
2019-03-01 00:00;657;442;180;570394
2019-03-01 00:00;161;432;237;1768909
2019-03-01 00:00;657;443;118;678435
2019-03-01 00:00;161;433;145;481351
2019-03-01 00:00;657;444;112;161169
2019-03-01 00:00;161;441;23;1075345
2019-03-01 00:00;657;445;439;757025
2019-03-01 00:00;161;444;30;962057
2019-03-01 00:00;657;446;285;529624
2019-03-01 00:00;161;445;29;126760
2019-03-01 00:00;657;447;161;288492
2019-03-01 00:00;161;446;54;1188232
2019-03-01 00:00;657;450;366;418006
2019-03-01 00:00;161;447;18;92492
2019-03-01 00:00;657;461;19;20184
2019-03-01 00:00;161;450;36;7311
2019-03-01 00:00;657;462;40;118363
2019-03-01 00:00;161;461;20;314245
2019-03-01 00:00;657;999;5831;8939760
2019-03-01 00:00;161;999;2758;2669092
2019-03-01 00:00;661;111;5914;816849
2019-03-01 00:00;163;111;4870;704765
2019-03-01 00:00;661;112;61;36520
2019-03-01 00:00;163;112;45;22790
2019-03-01 00:00;661;119;430;157987
2019-03-01 00:00;163;119;182;224877
2019-03-01 00:00;661;121;16208;4560271
