Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2021-09-01 00:00;330;442;507;948222
2021-09-01 00:00;330;443;616;892417
2021-09-01 00:00;330;444;536;1199171
2021-09-01 00:00;330;445;318;388522
2021-09-01 00:00;330;446;203;224097
2021-09-01 00:00;330;447;76;102779
2021-09-01 00:00;330;450;126;31523
2021-09-01 00:00;330;461;11;819681
2021-09-01 00:00;330;999;28430;12930203
2021-09-01 00:00;336;111;980;175238
2021-09-01 00:00;336;112;69;18120
2021-09-01 00:00;336;119;138;63835
2021-09-01 00:00;336;121;4798;1359631
2021-09-01 00:00;336;122;1320;589178
2021-09-01 00:00;336;123;161;68573
2021-09-01 00:00;336;130;1315;313534
2021-09-01 00:00;336;211;862;899190
2021-09-01 00:00;336;212;173;139667
2021-09-01 00:00;336;220;32;48448
2021-09-01 00:00;336;310;19;73818
2021-09-01 00:00;336;330;16;74519
2021-09-01 00:00;336;382;23;34214
2021-09-01 00:00;336;410;16;21728
2021-09-01 00:00;336;421;140;346255
2021-09-01 00:00;336;422;25;71734
2021-09-01 00:00;336;431;38;75723
2021-09-01 00:00;336;432;38;44377
2021-09-01 00:00;336;433;119;225421
2021-09-01 00:00;336;441;71;62305
2021-09-01 00:00;336;442;19;6245
2021-09-01 00:00;336;443;24;120180
2021-09-01 00:00;336;444;12;8800
2021-09-01 00:00;336;445;87;174573
2021-09-01 00:00;336;446;90;112700
2021-09-01 00:00;336;447;49;87594
2021-09-01 00:00;336;450;116;72086
2021-09-01 00:00;336;461;18;4669
2021-09-01 00:00;336;999;2215;1661680
2021-09-01 00:00;340;111;2231;293412
2021-09-01 00:00;340;112;92;25308
2021-09-01 00:00;340;119;231;70085
2021-09-01 00:00;340;121;7238;2043774
2021-09-01 00:00;340;122;1326;611481
2021-09-01 00:00;340;123;75;35170
2021-09-01 00:00;340;130;147;30924
2021-09-01 00:00;340;211;689;702564
2021-09-01 00:00;340;212;106;76128
2021-09-01 00:00;340;220;18;9986
2021-09-01 00:00;340;310;13;190971
2021-09-01 00:00;340;350;18;222516
2021-09-01 00:00;340;360;12;11450
2021-09-01 00:00;340;382;35;223211
2021-09-01 00:00;340;410;11;4645
2021-09-01 00:00;340;421;184;375560
2021-09-01 00:00;340;422;44;89189
2021-09-01 00:00;340;431;45;120945
2021-09-01 00:00;340;432;105;113142
2021-09-01 00:00;340;433;166;140370
2021-09-01 00:00;340;441;94;375053
2021-09-01 00:00;340;442;115;185500
2021-09-01 00:00;340;443;44;166236
2021-09-01 00:00;340;444;35;176719
2021-09-01 00:00;340;445;125;162454
2021-09-01 00:00;340;446;140;192700
2021-09-01 00:00;340;447;48;99979
2021-09-01 00:00;340;450;156;75566
2021-09-01 00:00;340;461;20;4979
2021-09-01 00:00;340;999;2649;2306593
2021-09-01 00:00;350;111;300;56438
2021-09-01 00:00;350;119;121;55154
2021-09-01 00:00;350;121;5491;1710549
2021-09-01 00:00;350;122;1467;689876
2021-09-01 00:00;350;123;235;127226
2021-09-01 00:00;350;130;1009;228926
2021-09-01 00:00;350;211;272;315025
2021-09-01 00:00;350;220;13;8327
2021-09-01 00:00;350;382;23;29334
2021-09-01 00:00;350;410;54;85743
2021-09-01 00:00;350;421;32;69598
2021-09-01 00:00;350;422;38;325948
2021-09-01 00:00;350;431;19;56496
2021-09-01 00:00;350;432;80;110540
2021-09-01 00:00;350;433;108;208268
2021-09-01 00:00;350;441;121;73144
2021-09-01 00:00;350;443;19;130197
2021-09-01 00:00;350;445;71;134823
2021-09-01 00:00;350;446;73;116479
2021-09-01 00:00;350;447;148;251126
2021-09-01 00:00;350;999;5091;3113416
2021-09-01 00:00;360;111;4009;595487
2021-09-01 00:00;360;112;236;48876
2021-09-01 00:00;360;119;438;147952
2021-09-01 00:00;360;121;12886;2811402
2021-09-01 00:00;360;122;2545;875454
2021-09-01 00:00;360;123;227;81919
2021-09-01 00:00;360;130;3279;390947
2021-09-01 00:00;360;211;1647;1900412
2021-09-01 00:00;360;212;216;149653
2021-09-01 00:00;360;215;37;6374
2021-09-01 00:00;360;220;59;53216
2021-09-01 00:00;360;310;54;1927085
2021-09-01 00:00;360;330;20;107072
2021-09-01 00:00;360;340;13;51478
2021-09-01 00:00;360;350;25;586452
2021-09-01 00:00;360;382;88;907948
2021-09-01 00:00;360;410;48;37694
2021-09-01 00:00;360;421;439;906219
2021-09-01 00:00;360;422;96;302679
2021-09-01 00:00;360;431;89;218795
2021-09-01 00:00;360;432;148;476369
2021-09-01 00:00;360;433;306;332150
2021-09-01 00:00;360;441;274;331514
2021-09-01 00:00;360;442;77;27025
2021-09-01 00:00;360;443;93;299974
2021-09-01 00:00;360;444;57;109485
2021-09-01 00:00;360;445;257;273746
2021-09-01 00:00;360;446;186;281337
2021-09-01 00:00;360;447;165;160312
2021-09-01 00:00;360;450;253;80138
2021-09-01 00:00;360;461;12;3541
2021-09-01 00:00;360;462;19;7369
2021-09-01 00:00;360;999;3875;2883290
2021-09-01 00:00;370;111;10824;1413224
2021-09-01 00:00;370;112;220;49793
2021-09-01 00:00;370;119;699;348350
2021-09-01 00:00;370;121;17914;4603371
2021-09-01 00:00;370;122;2614;1154229
2021-09-01 00:00;370;123;287;142115
2021-09-01 00:00;370;130;2053;299298
2021-09-01 00:00;370;211;2024;1542944
2021-09-01 00:00;370;212;424;329651
2021-09-01 00:00;370;220;36;191658
2021-09-01 00:00;370;310;40;437220
2021-09-01 00:00;370;320;13;44042
2021-09-01 00:00;370;330;39;50319
2021-09-01 00:00;370;340;26;289503
2021-09-01 00:00;370;350;18;76096
2021-09-01 00:00;370;360;56;4763375
2021-09-01 00:00;370;382;68;203786
2021-09-01 00:00;370;390;15;8750
2021-09-01 00:00;370;410;279;317633
2021-09-01 00:00;370;421;696;2039389
2021-09-01 00:00;370;422;111;372818
2021-09-01 00:00;370;431;104;319979
2021-09-01 00:00;370;432;214;216632
2021-09-01 00:00;370;433;367;588059
2021-09-01 00:00;370;441;252;310048
2021-09-01 00:00;370;442;359;430303
2021-09-01 00:00;370;443;111;653214
2021-09-01 00:00;370;444;80;1162302
2021-09-01 00:00;370;445;340;353393
2021-09-01 00:00;370;446;344;432245
2021-09-01 00:00;370;447;150;346307
2021-09-01 00:00;370;450;191;82658
2021-09-01 00:00;370;999;7995;3941709
2021-09-01 00:00;376;111;7231;921033
2021-09-01 00:00;376;112;275;55902
2021-09-01 00:00;376;119;406;197649
2021-09-01 00:00;376;121;15566;3683534
2021-09-01 00:00;376;122;2940;1098606
2021-09-01 00:00;376;123;305;119554
2021-09-01 00:00;376;130;6533;1090176
2021-09-01 00:00;376;211;2261;2574953
2021-09-01 00:00;376;212;357;206109
2021-09-01 00:00;376;215;25;7246
2021-09-01 00:00;376;220;94;88763
2021-09-01 00:00;376;310;65;1371879
2021-09-01 00:00;376;330;26;101860
2021-09-01 00:00;376;340;27;31072
2021-09-01 00:00;376;350;16;637293
2021-09-01 00:00;376;360;25;19666
2021-09-01 00:00;376;382;77;689378
2021-09-01 00:00;376;390;20;21505
2021-09-01 00:00;376;410;44;24252
2021-09-01 00:00;376;421;484;1367860
2021-09-01 00:00;376;422;149;659768
2021-09-01 00:00;376;431;176;449945
2021-09-01 00:00;376;432;226;191689
2021-09-01 00:00;376;433;469;567831
2021-09-01 00:00;376;441;316;567724
2021-09-01 00:00;376;442;417;329553
2021-09-01 00:00;376;443;134;454374
2021-09-01 00:00;376;444;82;590626
2021-09-01 00:00;376;445;298;433184
2021-09-01 00:00;376;446;321;384927
2021-09-01 00:00;376;447;196;220280
2021-09-01 00:00;376;450;370;167502
2021-09-01 00:00;376;461;29;24585
2021-09-01 00:00;376;999;4373;2713724
2021-09-01 00:00;390;111;4785;624357
2021-09-01 00:00;390;112;427;126392
2021-09-01 00:00;390;119;431;191250
2021-09-01 00:00;390;121;10636;2662016
2021-09-01 00:00;390;122;2896;1145813
2021-09-01 00:00;390;123;291;120632
2021-09-01 00:00;390;130;3891;575557
2021-09-01 00:00;390;211;1606;1480472
2021-09-01 00:00;390;212;416;275297
2021-09-01 00:00;390;220;50;61356
2021-09-01 00:00;390;310;37;1564862
2021-09-01 00:00;390;320;16;12757
2021-09-01 00:00;390;330;28;22426
2021-09-01 00:00;390;340;16;6601
2021-09-01 00:00;390;350;24;275281
2021-09-01 00:00;390;360;28;28045
2021-09-01 00:00;390;382;70;702421
2021-09-01 00:00;390;410;27;34573
2021-09-01 00:00;390;421;412;970093
2021-09-01 00:00;390;422;77;157340
2021-09-01 00:00;390;431;96;194745
2021-09-01 00:00;390;432;149;128541
2021-09-01 00:00;390;433;289;327035
2021-09-01 00:00;390;441;216;660759
2021-09-01 00:00;390;442;466;247814
2021-09-01 00:00;390;443;59;344282
2021-09-01 00:00;390;444;65;122704
2021-09-01 00:00;390;445;212;304999
2021-09-01 00:00;390;446;334;331040
2021-09-01 00:00;390;447;154;413503
2021-09-01 00:00;390;450;273;74522
2021-09-01 00:00;390;999;3649;2436385
2021-09-01 00:00;400;111;2065;281443
2021-09-01 00:00;400;112;281;55343
2021-09-01 00:00;400;119;160;51983
2021-09-01 00:00;400;121;13040;2944700
2021-09-01 00:00;400;122;2409;841348
2021-09-01 00:00;400;123;582;267566
2021-09-01 00:00;400;130;3571;818976
2021-09-01 00:00;400;211;1636;1671918
2021-09-01 00:00;400;212;119;74826
2021-09-01 00:00;400;220;33;14171
2021-09-01 00:00;400;310;92;1377872
2021-09-01 00:00;400;330;14;42567
2021-09-01 00:00;400;340;14;26098
2021-09-01 00:00;400;360;61;278367
2021-09-01 00:00;400;382;91;287369
2021-09-01 00:00;400;410;158;74379
2021-09-01 00:00;400;421;423;992695
2021-09-01 00:00;400;422;68;135800
2021-09-01 00:00;400;431;306;1031995
2021-09-01 00:00;400;432;114;79366
2021-09-01 00:00;400;433;248;318620
2021-09-01 00:00;400;441;202;814409
2021-09-01 00:00;400;442;198;368051
2021-09-01 00:00;400;443;73;161808
2021-09-01 00:00;400;444;37;34018
2021-09-01 00:00;400;445;213;213598
2021-09-01 00:00;400;446;188;399684
2021-09-01 00:00;400;447;216;488549
2021-09-01 00:00;400;450;239;110182
2021-09-01 00:00;400;999;2061;2954830
2021-09-01 00:00;410;111;2544;341879
2021-09-01 00:00;410;112;12;2421
2021-09-01 00:00;410;119;409;174700
2021-09-01 00:00;410;121;12805;3397034
2021-09-01 00:00;410;122;705;299879
2021-09-01 00:00;410;123;300;169250
2021-09-01 00:00;410;130;1307;251128
2021-09-01 00:00;410;211;371;1203258
2021-09-01 00:00;410;212;11;26175
2021-09-01 00:00;410;220;26;42901
2021-09-01 00:00;410;310;14;36541
2021-09-01 00:00;410;330;18;423394
2021-09-01 00:00;410;350;23;2816401
2021-09-01 00:00;410;360;20;123626
2021-09-01 00:00;410;381;43;206948
2021-09-01 00:00;410;390;12;53032
2021-09-01 00:00;410;410;122;72596
2021-09-01 00:00;410;421;207;882376
2021-09-01 00:00;410;422;78;227876
2021-09-01 00:00;410;431;78;497316
2021-09-01 00:00;410;432;96;249959
2021-09-01 00:00;410;433;244;817138
2021-09-01 00:00;410;441;129;236208
2021-09-01 00:00;410;442;185;217530
2021-09-01 00:00;410;443;59;318413
2021-09-01 00:00;410;444;49;165492
2021-09-01 00:00;410;445;141;196931
2021-09-01 00:00;410;446;221;194623
2021-09-01 00:00;410;447;116;161232
2021-09-01 00:00;410;450;227;130871
2021-09-01 00:00;410;461;14;15918
2021-09-01 00:00;410;999;2702;3515411
2021-09-01 00:00;420;111;2110;280746
2021-09-01 00:00;420;112;57;12972
2021-09-01 00:00;420;119;157;49855
2021-09-01 00:00;420;121;15110;3875476
2021-09-01 00:00;420;122;705;318131
2021-09-01 00:00;420;123;558;304074
2021-09-01 00:00;420;130;688;106690
2021-09-01 00:00;420;211;670;2220030
2021-09-01 00:00;420;212;32;16031
2021-09-01 00:00;420;215;26;16343
2021-09-01 00:00;420;220;36;143707
2021-09-01 00:00;420;310;20;594992
2021-09-01 00:00;420;330;15;58044
2021-09-01 00:00;420;350;15;493651
2021-09-01 00:00;420;390;27;911664
2021-09-01 00:00;420;410;117;137643
2021-09-01 00:00;420;421;260;788111
2021-09-01 00:00;420;422;44;103854
2021-09-01 00:00;420;431;60;198851
2021-09-01 00:00;420;432;69;294040
2021-09-01 00:00;420;433;186;252399
2021-09-01 00:00;420;441;187;721525
2021-09-01 00:00;420;442;287;257678
2021-09-01 00:00;420;443;76;205902
2021-09-01 00:00;420;444;30;59105
2021-09-01 00:00;420;445;153;275462
2021-09-01 00:00;420;446;128;177701
2021-09-01 00:00;420;447;110;133877
2021-09-01 00:00;420;450;204;88053
2021-09-01 00:00;420;461;14;30161
2021-09-01 00:00;420;999;1619;3785135
2021-09-01 00:00;430;111;2902;370687
2021-09-01 00:00;430;112;95;21660
2021-09-01 00:00;430;119;316;113522
2021-09-01 00:00;430;121;17621;4641272
2021-09-01 00:00;430;122;1249;503087
2021-09-01 00:00;430;123;728;382121
2021-09-01 00:00;430;130;1117;162386
2021-09-01 00:00;430;211;980;1752471
2021-09-01 00:00;430;212;52;58504
2021-09-01 00:00;430;215;11;3335
2021-09-01 00:00;430;220;73;525227
2021-09-01 00:00;430;310;35;843970
2021-09-01 00:00;430;330;52;242586
2021-09-01 00:00;430;340;14;6906
2021-09-01 00:00;430;350;19;110752
2021-09-01 00:00;430;360;15;46386
2021-09-01 00:00;430;382;85;701091
2021-09-01 00:00;430;390;20;76617
2021-09-01 00:00;430;410;153;218857
2021-09-01 00:00;430;421;315;944494
2021-09-01 00:00;430;422;61;180674
2021-09-01 00:00;430;431;71;227141
2021-09-01 00:00;430;432;143;140714
2021-09-01 00:00;430;433;232;283331
2021-09-01 00:00;430;441;88;1282145
2021-09-01 00:00;430;442;78;85524
2021-09-01 00:00;430;443;54;280815
2021-09-01 00:00;430;444;50;202740
2021-09-01 00:00;430;445;157;277975
2021-09-01 00:00;430;446;245;251006
2021-09-01 00:00;430;447;190;428130
2021-09-01 00:00;430;450;135;29545
2021-09-01 00:00;430;461;23;11463
2021-09-01 00:00;430;999;3108;4533033
2021-09-01 00:00;440;111;1419;187403
2021-09-01 00:00;440;112;12;2805
2021-09-01 00:00;440;119;129;36649
2021-09-01 00:00;440;121;8353;2052369
2021-09-01 00:00;440;122;369;139507
2021-09-01 00:00;440;123;209;113241
2021-09-01 00:00;440;130;1636;218715
2021-09-01 00:00;440;211;284;1788781
2021-09-01 00:00;440;220;34;237605
2021-09-01 00:00;440;370;11;95345
2021-09-01 00:00;440;410;57;123239
2021-09-01 00:00;440;421;112;355524
2021-09-01 00:00;440;422;31;215197
2021-09-01 00:00;440;431;37;95939
2021-09-01 00:00;440;432;59;72143
2021-09-01 00:00;440;433;82;150199
2021-09-01 00:00;440;441;94;179240
2021-09-01 00:00;440;442;113;110338
2021-09-01 00:00;440;443;40;196990
2021-09-01 00:00;440;444;23;15622
2021-09-01 00:00;440;445;46;50777
2021-09-01 00:00;440;446;59;53433
2021-09-01 00:00;440;447;21;18894
2021-09-01 00:00;440;450;28;17124
2021-09-01 00:00;440;999;1629;5723737
2021-09-01 00:00;450;111;4022;544568
2021-09-01 00:00;450;112;12;2483
2021-09-01 00:00;450;119;502;231172
2021-09-01 00:00;450;121;10397;2655991
2021-09-01 00:00;450;122;357;146059
2021-09-01 00:00;450;123;244;152732
2021-09-01 00:00;450;130;867;131938
2021-09-01 00:00;450;211;338;831331
2021-09-01 00:00;450;212;11;19129
2021-09-01 00:00;450;220;13;22301
2021-09-01 00:00;450;310;25;1193318
2021-09-01 00:00;450;350;28;5177008
2021-09-01 00:00;450;410;66;82048
2021-09-01 00:00;450;421;174;644113
2021-09-01 00:00;450;422;34;360725
2021-09-01 00:00;450;431;71;553534
2021-09-01 00:00;450;432;54;64859
2021-09-01 00:00;450;433;77;92288
2021-09-01 00:00;450;441;108;149243
2021-09-01 00:00;450;442;207;253904
2021-09-01 00:00;450;443;32;137929
2021-09-01 00:00;450;444;25;27232
2021-09-01 00:00;450;445;66;50105
2021-09-01 00:00;450;446;187;151023
2021-09-01 00:00;450;447;98;416577
2021-09-01 00:00;450;450;29;2953
2021-09-01 00:00;450;999;1510;2402972
2021-09-01 00:00;461;111;43150;4926305
2021-09-01 00:00;461;119;3950;2053512
2021-09-01 00:00;461;121;52669;11472263
2021-09-01 00:00;461;122;262;140286
2021-09-01 00:00;461;123;237;145387
2021-09-01 00:00;461;130;1559;181702
2021-09-01 00:00;461;211;281;2291267
2021-09-01 00:00;461;220;207;2649600
2021-09-01 00:00;461;310;77;1828866
2021-09-01 00:00;461;320;36;82985
2021-09-01 00:00;461;330;23;201137
2021-09-01 00:00;461;340;63;255712
2021-09-01 00:00;461;350;26;277948
2021-09-01 00:00;461;360;17;25589
2021-09-01 00:00;461;370;16;720222
2021-09-01 00:00;461;382;69;2398602
2021-09-01 00:00;461;390;54;430977
2021-09-01 00:00;461;410;385;926377
2021-09-01 00:00;461;421;1515;5337657
2021-09-01 00:00;461;422;355;2195416
2021-09-01 00:00;461;431;313;1407605
2021-09-01 00:00;461;432;631;1815994
2021-09-01 00:00;461;433;924;2295082
2021-09-01 00:00;461;441;309;4450726
2021-09-01 00:00;461;442;193;962815
2021-09-01 00:00;461;443;269;2726932
2021-09-01 00:00;461;444;204;249527
2021-09-01 00:00;461;445;582;1154868
2021-09-01 00:00;461;446;860;1564011
2021-09-01 00:00;461;447;349;551391
2021-09-01 00:00;461;450;1121;521699
2021-09-01 00:00;461;461;89;131828
2021-09-01 00:00;461;462;17;151225
2021-09-01 00:00;461;999;6931;61630994
2021-09-01 00:00;479;111;7354;1013027
2021-09-01 00:00;479;112;194;37483
2021-09-01 00:00;479;119;329;190235
2021-09-01 00:00;479;121;17131;4045445
2021-09-01 00:00;479;122;1230;540328
2021-09-01 00:00;479;123;1101;512130
2021-09-01 00:00;479;130;745;106329
2021-09-01 00:00;479;211;1157;1317158
2021-09-01 00:00;479;212;128;107926
2021-09-01 00:00;479;220;113;341104
2021-09-01 00:00;479;310;56;392078
2021-09-01 00:00;479;320;13;372254
2021-09-01 00:00;479;330;25;254550
2021-09-01 00:00;479;340;19;61767
2021-09-01 00:00;479;350;14;63993
2021-09-01 00:00;479;360;23;386069
2021-09-01 00:00;479;370;15;118066
2021-09-01 00:00;479;381;38;499049
2021-09-01 00:00;479;382;133;325319
2021-09-01 00:00;479;390;42;104195
2021-09-01 00:00;479;410;180;135663
2021-09-01 00:00;479;421;466;1258105
2021-09-01 00:00;479;422;50;153933
2021-09-01 00:00;479;431;162;517511
2021-09-01 00:00;479;432;134;271739
2021-09-01 00:00;479;433;297;451409
2021-09-01 00:00;479;441;263;1018501
2021-09-01 00:00;479;442;117;116305
2021-09-01 00:00;479;443;173;714571
2021-09-01 00:00;479;444;80;92562
2021-09-01 00:00;479;445;221;255541
2021-09-01 00:00;479;446;299;292047
2021-09-01 00:00;479;447;207;173165
2021-09-01 00:00;479;450;369;108654
2021-09-01 00:00;479;999;2637;3631565
2021-09-01 00:00;480;111;1210;170267
2021-09-01 00:00;480;119;183;62398
2021-09-01 00:00;480;121;11430;3012806
2021-09-01 00:00;480;122;653;299851
2021-09-01 00:00;480;123;542;301150
2021-09-01 00:00;480;130;2208;341857
2021-09-01 00:00;480;211;560;1629585
2021-09-01 00:00;480;212;24;14798
2021-09-01 00:00;480;215;29;4975
2021-09-01 00:00;480;220;67;552060
2021-09-01 00:00;480;310;18;1153197
2021-09-01 00:00;480;350;14;174150
2021-09-01 00:00;480;382;14;287880
2021-09-01 00:00;480;390;14;69299
2021-09-01 00:00;480;410;68;82138
2021-09-01 00:00;480;421;140;832165
2021-09-01 00:00;480;422;44;768916
2021-09-01 00:00;480;431;60;184700
2021-09-01 00:00;480;432;38;38869
2021-09-01 00:00;480;433;143;162634
2021-09-01 00:00;480;441;103;1640402
2021-09-01 00:00;480;442;187;161974
2021-09-01 00:00;480;443;54;160025
2021-09-01 00:00;480;444;27;18980
2021-09-01 00:00;480;445;119;163693
2021-09-01 00:00;480;446;145;119109
2021-09-01 00:00;480;447;55;71607
2021-09-01 00:00;480;450;181;42872
2021-09-01 00:00;480;999;1049;2422857
2021-09-01 00:00;482;111;917;106958
2021-09-01 00:00;482;112;20;4838
2021-09-01 00:00;482;119;89;20177
2021-09-01 00:00;482;121;4650;924015
2021-09-01 00:00;482;122;935;297804
2021-09-01 00:00;482;123;303;108670
2021-09-01 00:00;482;130;2663;377565
2021-09-01 00:00;482;211;851;1040139
2021-09-01 00:00;482;212;111;53900
2021-09-01 00:00;482;215;30;1181
2021-09-01 00:00;482;310;11;105646
2021-09-01 00:00;482;330;13;60636
2021-09-01 00:00;482;360;15;6427
2021-09-01 00:00;482;382;40;30892
2021-09-01 00:00;482;410;62;107691
2021-09-01 00:00;482;421;152;290852
2021-09-01 00:00;482;422;15;30704
2021-09-01 00:00;482;431;60;139897
2021-09-01 00:00;482;432;25;13971
2021-09-01 00:00;482;433;97;50480
2021-09-01 00:00;482;441;132;183940
2021-09-01 00:00;482;442;343;85910
2021-09-01 00:00;482;443;44;118297
2021-09-01 00:00;482;444;11;10614
2021-09-01 00:00;482;445;80;95939
2021-09-01 00:00;482;446;52;72344
2021-09-01 00:00;482;447;66;72021
2021-09-01 00:00;482;450;83;38880
2021-09-01 00:00;482;999;621;597244
2021-09-01 00:00;492;111;321;36729
2021-09-01 00:00;492;112;22;4053
2021-09-01 00:00;492;119;25;8191
2021-09-01 00:00;492;121;2187;413245
2021-09-01 00:00;492;122;642;206274
2021-09-01 00:00;492;123;155;67278
2021-09-01 00:00;492;130;779;100221
2021-09-01 00:00;492;211;67;65771
2021-09-01 00:00;492;212;23;37321
2021-09-01 00:00;492;410;30;8686
2021-09-01 00:00;492;421;61;146867
2021-09-01 00:00;492;422;17;4827
2021-09-01 00:00;492;431;47;112536
2021-09-01 00:00;492;432;19;9979
2021-09-01 00:00;492;433;69;42641
2021-09-01 00:00;492;441;88;104472
2021-09-01 00:00;492;442;28;7365
2021-09-01 00:00;492;443;27;44991
2021-09-01 00:00;492;445;48;47086
2021-09-01 00:00;492;446;22;45210
2021-09-01 00:00;492;447;36;36330
2021-09-01 00:00;492;450;18;11672
2021-09-01 00:00;492;999;637;665364
2021-09-01 00:00;510;111;6506;853434
2021-09-01 00:00;510;112;494;175503
2021-09-01 00:00;510;119;512;146642
2021-09-01 00:00;510;121;13803;3469326
2021-09-01 00:00;510;122;1448;620297
2021-09-01 00:00;510;123;602;266812
2021-09-01 00:00;510;130;1424;238503
2021-09-01 00:00;510;211;852;1978002
2021-09-01 00:00;510;212;383;848640
2021-09-01 00:00;510;215;83;46530
2021-09-01 00:00;510;220;26;73040
2021-09-01 00:00;510;310;39;1512408
2021-09-01 00:00;510;320;18;687218
2021-09-01 00:00;510;330;14;22284
2021-09-01 00:00;510;340;24;26437
2021-09-01 00:00;510;360;23;240000
2021-09-01 00:00;510;382;14;314869
2021-09-01 00:00;510;390;11;5083
2021-09-01 00:00;510;410;103;104775
2021-09-01 00:00;510;421;358;979385
2021-09-01 00:00;510;422;75;289800
2021-09-01 00:00;510;431;112;360878
2021-09-01 00:00;510;432;137;175703
2021-09-01 00:00;510;433;236;509977
2021-09-01 00:00;510;441;212;911541
2021-09-01 00:00;510;442;208;368465
2021-09-01 00:00;510;443;67;357965
2021-09-01 00:00;510;444;39;43666
2021-09-01 00:00;510;445;181;222706
2021-09-01 00:00;510;446;280;310113
2021-09-01 00:00;510;447;98;780600
2021-09-01 00:00;510;450;268;155388
2021-09-01 00:00;510;461;13;2951
2021-09-01 00:00;510;999;4914;8626481
2021-09-01 00:00;530;111;643;132340
2021-09-01 00:00;530;112;17;4658
2021-09-01 00:00;530;119;193;65764
2021-09-01 00:00;530;121;4984;1370724
2021-09-01 00:00;530;122;448;202808
2021-09-01 00:00;530;123;208;106621
2021-09-01 00:00;530;130;1083;128604
2021-09-01 00:00;530;211;727;1300814
2021-09-01 00:00;530;212;105;170787
2021-09-01 00:00;530;215;213;100332
2021-09-01 00:00;530;330;32;47946
2021-09-01 00:00;530;350;15;3818444
2021-09-01 00:00;530;370;22;15601
2021-09-01 00:00;530;390;16;126171
2021-09-01 00:00;530;410;65;78812
2021-09-01 00:00;530;421;120;684709
2021-09-01 00:00;530;422;31;221304
2021-09-01 00:00;530;431;28;164705
2021-09-01 00:00;530;432;34;636590
2021-09-01 00:00;530;433;89;214372
2021-09-01 00:00;530;441;89;769685
2021-09-01 00:00;530;442;49;283002
2021-09-01 00:00;530;443;18;130988
2021-09-01 00:00;530;444;11;97733
2021-09-01 00:00;530;445;60;99118
2021-09-01 00:00;530;446;135;148455
2021-09-01 00:00;530;447;33;804187
2021-09-01 00:00;530;450;106;41780
2021-09-01 00:00;530;999;6239;12527607
2021-09-01 00:00;540;111;6462;864172
2021-09-01 00:00;540;112;562;252040
2021-09-01 00:00;540;119;119;30939
2021-09-01 00:00;540;121;17757;4234855
2021-09-01 00:00;540;122;2110;809332
2021-09-01 00:00;540;123;675;287225
2021-09-01 00:00;540;130;2185;412950
2021-09-01 00:00;540;211;1512;2250837
2021-09-01 00:00;540;212;207;150448
2021-09-01 00:00;540;220;20;9125
2021-09-01 00:00;540;310;57;4433176
2021-09-01 00:00;540;320;23;19020
2021-09-01 00:00;540;330;11;13429
2021-09-01 00:00;540;340;33;47536
2021-09-01 00:00;540;350;12;31609
2021-09-01 00:00;540;360;32;1200318
2021-09-01 00:00;540;382;13;1077035
2021-09-01 00:00;540;390;38;19278
2021-09-01 00:00;540;410;297;148791
2021-09-01 00:00;540;421;635;1871116
2021-09-01 00:00;540;422;287;796066
2021-09-01 00:00;540;431;178;499172
2021-09-01 00:00;540;432;619;443992
2021-09-01 00:00;540;433;430;475159
2021-09-01 00:00;540;441;198;471605
2021-09-01 00:00;540;442;359;492269
2021-09-01 00:00;540;443;119;550702
2021-09-01 00:00;540;444;121;520807
2021-09-01 00:00;540;445;347;390283
2021-09-01 00:00;540;446;404;434734
2021-09-01 00:00;540;447;112;183027
2021-09-01 00:00;540;450;94;18791
2021-09-01 00:00;540;461;18;3066
2021-09-01 00:00;540;999;4950;12902487
2021-09-01 00:00;550;111;2447;314687
2021-09-01 00:00;550;112;194;47834
2021-09-01 00:00;550;119;529;144244
2021-09-01 00:00;550;121;9786;2421993
2021-09-01 00:00;550;122;2217;882095
2021-09-01 00:00;550;123;604;261673
2021-09-01 00:00;550;130;2339;547252
2021-09-01 00:00;550;211;933;1481306
2021-09-01 00:00;550;212;692;2063845
2021-09-01 00:00;550;215;151;158956
2021-09-01 00:00;550;220;17;2762355
2021-09-01 00:00;550;310;37;1114065
2021-09-01 00:00;550;320;17;54212
2021-09-01 00:00;550;330;15;90309
2021-09-01 00:00;550;360;15;32861
2021-09-01 00:00;550;370;29;4814455
2021-09-01 00:00;550;382;13;641000
2021-09-01 00:00;550;410;124;103928
2021-09-01 00:00;550;421;384;933265
2021-09-01 00:00;550;422;20;88992
2021-09-01 00:00;550;431;115;383301
2021-09-01 00:00;550;432;114;70294
2021-09-01 00:00;550;433;173;292108
2021-09-01 00:00;550;441;193;367139
2021-09-01 00:00;550;442;312;226673
2021-09-01 00:00;550;443;49;158373
2021-09-01 00:00;550;444;23;71799
2021-09-01 00:00;550;445;84;94921
2021-09-01 00:00;550;446;221;294968
2021-09-01 00:00;550;447;83;164963
2021-09-01 00:00;550;450;39;11029
2021-09-01 00:00;550;461;29;7617
2021-09-01 00:00;550;999;3701;11209520
2021-09-01 00:00;561;111;17189;2398361
2021-09-01 00:00;561;112;87;24695
2021-09-01 00:00;561;119;1275;682237
2021-09-01 00:00;561;121;28846;7193640
2021-09-01 00:00;561;122;1203;553463
2021-09-01 00:00;561;123;597;313536
2021-09-01 00:00;561;130;451;82874
