Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2016-02-01 00:00;779;122;912;710534
2016-02-01 00:00;779;123;243;235626
2016-02-01 00:00;779;130;3257;676969
2016-02-01 00:00;779;211;2529;3541097
2016-02-01 00:00;779;212;177;254253
2016-02-01 00:00;779;215;59;42933
2016-02-01 00:00;779;220;36;411243
2016-02-01 00:00;779;310;26;835041
2016-02-01 00:00;779;330;40;517363
2016-02-01 00:00;779;340;24;400809
2016-02-01 00:00;779;350;12;761912
2016-02-01 00:00;779;360;25;352845
2016-02-01 00:00;779;381;131;1648968
2016-02-01 00:00;779;382;16;319356
2016-02-01 00:00;779;390;97;430563
2016-02-01 00:00;779;410;206;349801
2016-02-01 00:00;779;421;485;1432186
2016-02-01 00:00;779;422;111;915117
2016-02-01 00:00;779;431;164;375741
2016-02-01 00:00;779;432;157;182257
2016-02-01 00:00;779;433;300;604959
2016-02-01 00:00;779;441;302;1180742
2016-02-01 00:00;779;442;235;434457
2016-02-01 00:00;779;443;101;365661
2016-02-01 00:00;779;444;62;199446
2016-02-01 00:00;779;445;260;475143
2016-02-01 00:00;779;446;186;222316
2016-02-01 00:00;779;447;89;377564
2016-02-01 00:00;779;450;291;227981
2016-02-01 00:00;779;999;111;347864
2016-02-01 00:00;787;111;3517;482697
2016-02-01 00:00;787;112;20;12793
2016-02-01 00:00;787;119;304;128676
2016-02-01 00:00;787;121;14631;4154186
2016-02-01 00:00;787;122;822;693550
2016-02-01 00:00;787;123;336;350012
2016-02-01 00:00;787;130;366;78779
2016-02-01 00:00;787;211;2363;3775559
2016-02-01 00:00;787;212;61;71081
2016-02-01 00:00;787;215;50;71546
2016-02-01 00:00;787;220;23;21160
2016-02-01 00:00;787;310;87;4041644
2016-02-01 00:00;787;320;18;24840
2016-02-01 00:00;787;330;38;903657
2016-02-01 00:00;787;340;16;50586
2016-02-01 00:00;787;350;18;557263
2016-02-01 00:00;787;360;42;514680
2016-02-01 00:00;787;390;27;587035
2016-02-01 00:00;787;410;185;212661
2016-02-01 00:00;787;421;437;1396827
2016-02-01 00:00;787;422;140;968806
2016-02-01 00:00;787;431;125;438987
2016-02-01 00:00;787;432;117;238435
2016-02-01 00:00;787;433;300;579455
2016-02-01 00:00;787;441;168;989776
2016-02-01 00:00;787;442;302;520010
2016-02-01 00:00;787;443;107;409618
2016-02-01 00:00;787;444;67;314855
2016-02-01 00:00;787;445;369;573483
2016-02-01 00:00;787;446;232;338166
2016-02-01 00:00;787;447;185;417426
2016-02-01 00:00;787;450;216;246674
2016-02-01 00:00;787;999;3789;3873554
2016-02-01 00:00;791;111;10956;1482385
2016-02-01 00:00;791;112;160;84312
2016-02-01 00:00;791;119;924;493248
2016-02-01 00:00;791;121;27850;8075406
2016-02-01 00:00;791;122;1215;994168
2016-02-01 00:00;791;123;436;466785
2016-02-01 00:00;791;130;803;202766
2016-02-01 00:00;791;211;4237;5627313
2016-02-01 00:00;791;212;312;549157
2016-02-01 00:00;791;215;359;451292
2016-02-01 00:00;791;220;34;263454
2016-02-01 00:00;791;310;77;4428078
2016-02-01 00:00;791;320;22;33705
2016-02-01 00:00;791;330;80;412167
2016-02-01 00:00;791;340;62;321603
2016-02-01 00:00;791;350;50;1418353
2016-02-01 00:00;791;360;44;523791
2016-02-01 00:00;791;370;12;34009
2016-02-01 00:00;791;381;136;1511553
2016-02-01 00:00;791;382;15;58324
2016-02-01 00:00;791;390;37;505233
2016-02-01 00:00;791;410;312;217053
2016-02-01 00:00;791;421;956;2977550
2016-02-01 00:00;791;422;258;822047
2016-02-01 00:00;791;431;225;505254
2016-02-01 00:00;791;432;417;547515
2016-02-01 00:00;791;433;581;1253073
2016-02-01 00:00;791;441;403;1809389
2016-02-01 00:00;791;442;293;657812
2016-02-01 00:00;791;443;179;1259762
2016-02-01 00:00;791;444;240;360853
2016-02-01 00:00;791;445;382;719523
2016-02-01 00:00;791;446;398;552696
2016-02-01 00:00;791;447;255;734633
2016-02-01 00:00;791;450;473;611293
2016-02-01 00:00;791;462;12;1168360
2016-02-01 00:00;791;999;192;7246217
2016-02-01 00:00;810;111;3314;489222
2016-02-01 00:00;810;112;90;48129
2016-02-01 00:00;810;119;224;130680
2016-02-01 00:00;810;121;11227;3524301
2016-02-01 00:00;810;122;604;526511
2016-02-01 00:00;810;123;102;86336
2016-02-01 00:00;810;130;227;55739
2016-02-01 00:00;810;211;1733;3222406
2016-02-01 00:00;810;212;110;154801
2016-02-01 00:00;810;215;24;5608
2016-02-01 00:00;810;310;35;1180376
2016-02-01 00:00;810;330;17;142824
2016-02-01 00:00;810;340;18;54669
2016-02-01 00:00;810;360;19;120890
2016-02-01 00:00;810;410;101;218297
2016-02-01 00:00;810;421;216;831249
2016-02-01 00:00;810;422;93;297592
2016-02-01 00:00;810;431;55;149202
2016-02-01 00:00;810;432;92;127513
2016-02-01 00:00;810;433;295;523303
2016-02-01 00:00;810;441;150;665867
2016-02-01 00:00;810;442;91;234743
2016-02-01 00:00;810;443;52;248827
2016-02-01 00:00;810;444;41;193146
2016-02-01 00:00;810;445;176;288490
2016-02-01 00:00;810;446;190;195635
2016-02-01 00:00;810;447;25;62794
2016-02-01 00:00;810;450;200;198585
2016-02-01 00:00;810;999;211;3421519
2016-02-01 00:00;813;111;7946;1073894
2016-02-01 00:00;813;112;137;57577
2016-02-01 00:00;813;119;625;465283
2016-02-01 00:00;813;121;20122;5664251
2016-02-01 00:00;813;122;2220;1567319
2016-02-01 00:00;813;123;169;130774
2016-02-01 00:00;813;130;4592;1154241
2016-02-01 00:00;813;211;1949;2233936
2016-02-01 00:00;813;212;166;197226
2016-02-01 00:00;813;215;12;7901
2016-02-01 00:00;813;220;20;16015
2016-02-01 00:00;813;310;128;4695278
2016-02-01 00:00;813;320;26;229261
2016-02-01 00:00;813;330;60;94470
2016-02-01 00:00;813;340;33;91262
2016-02-01 00:00;813;360;34;148125
2016-02-01 00:00;813;370;73;160601
2016-02-01 00:00;813;382;34;191191
2016-02-01 00:00;813;390;26;139610
2016-02-01 00:00;813;410;192;226352
2016-02-01 00:00;813;421;705;1858798
2016-02-01 00:00;813;422;147;1162042
2016-02-01 00:00;813;431;240;1105933
2016-02-01 00:00;813;432;224;277627
2016-02-01 00:00;813;433;583;1360765
2016-02-01 00:00;813;441;196;3904157
2016-02-01 00:00;813;442;185;755577
2016-02-01 00:00;813;443;74;463373
2016-02-01 00:00;813;444;96;285493
2016-02-01 00:00;813;445;328;390813
2016-02-01 00:00;813;446;343;295410
2016-02-01 00:00;813;447;346;2401977
2016-02-01 00:00;813;450;314;440531
2016-02-01 00:00;813;999;463;2620274
2016-02-01 00:00;820;111;2791;408214
2016-02-01 00:00;820;112;37;13129
2016-02-01 00:00;820;119;113;58996
2016-02-01 00:00;820;121;11092;3003559
2016-02-01 00:00;820;122;485;346933
2016-02-01 00:00;820;123;141;140958
2016-02-01 00:00;820;130;2658;460435
2016-02-01 00:00;820;211;2990;4214831
2016-02-01 00:00;820;212;183;351738
2016-02-01 00:00;820;215;41;29857
2016-02-01 00:00;820;220;21;15506
2016-02-01 00:00;820;310;52;1979929
2016-02-01 00:00;820;320;12;23616
2016-02-01 00:00;820;330;40;315448
2016-02-01 00:00;820;350;13;385836
2016-02-01 00:00;820;360;23;409435
2016-02-01 00:00;820;390;33;615364
2016-02-01 00:00;820;410;216;199328
2016-02-01 00:00;820;421;389;933988
2016-02-01 00:00;820;422;74;267844
2016-02-01 00:00;820;431;163;671454
2016-02-01 00:00;820;432;116;187280
2016-02-01 00:00;820;433;216;311464
2016-02-01 00:00;820;441;265;775618
2016-02-01 00:00;820;442;126;445217
2016-02-01 00:00;820;443;83;333764
2016-02-01 00:00;820;444;40;119689
2016-02-01 00:00;820;445;276;293497
2016-02-01 00:00;820;446;157;165822
2016-02-01 00:00;820;447;98;145572
2016-02-01 00:00;820;450;209;178934
2016-02-01 00:00;820;999;694;4668807
2016-02-01 00:00;825;111;57;14504
2016-02-01 00:00;825;112;15;8206
2016-02-01 00:00;825;121;936;260286
2016-02-01 00:00;825;122;123;81546
2016-02-01 00:00;825;123;47;36786
2016-02-01 00:00;825;130;960;187203
2016-02-01 00:00;825;211;183;119734
2016-02-01 00:00;825;421;19;97688
2016-02-01 00:00;825;431;23;27614
2016-02-01 00:00;825;433;26;22463
2016-02-01 00:00;825;442;31;12046
2016-02-01 00:00;825;445;42;28562
2016-02-01 00:00;825;446;22;32634
2016-02-01 00:00;825;999;94;223347
2016-02-01 00:00;840;111;1478;222463
2016-02-01 00:00;840;112;37;22133
2016-02-01 00:00;840;119;103;58684
2016-02-01 00:00;840;121;8393;2399602
2016-02-01 00:00;840;122;613;501583
2016-02-01 00:00;840;123;136;147149
2016-02-01 00:00;840;130;83;22884
2016-02-01 00:00;840;211;2285;3215445
2016-02-01 00:00;840;212;144;190674
2016-02-01 00:00;840;215;17;8269
2016-02-01 00:00;840;220;20;64493
2016-02-01 00:00;840;310;17;980737
2016-02-01 00:00;840;330;29;309585
2016-02-01 00:00;840;340;11;138104
2016-02-01 00:00;840;360;18;230575
2016-02-01 00:00;840;390;18;118691
2016-02-01 00:00;840;410;141;120895
2016-02-01 00:00;840;421;208;688429
2016-02-01 00:00;840;422;39;110314
2016-02-01 00:00;840;431;82;301525
2016-02-01 00:00;840;432;65;50653
2016-02-01 00:00;840;433;108;195352
2016-02-01 00:00;840;441;160;367915
2016-02-01 00:00;840;442;87;123563
2016-02-01 00:00;840;443;35;160107
2016-02-01 00:00;840;444;28;42840
2016-02-01 00:00;840;445;94;228617
2016-02-01 00:00;840;446;145;175889
2016-02-01 00:00;840;447;69;152305
2016-02-01 00:00;840;450;189;109839
2016-02-01 00:00;840;999;103;1151553
2016-02-01 00:00;846;111;4094;551116
2016-02-01 00:00;846;112;33;14581
2016-02-01 00:00;846;119;322;168740
2016-02-01 00:00;846;121;12347;3491581
2016-02-01 00:00;846;122;1032;752550
2016-02-01 00:00;846;123;139;153673
2016-02-01 00:00;846;130;3150;564284
2016-02-01 00:00;846;211;2523;3439096
2016-02-01 00:00;846;212;127;206137
2016-02-01 00:00;846;215;11;2911
2016-02-01 00:00;846;220;26;15332
2016-02-01 00:00;846;310;50;2800962
2016-02-01 00:00;846;330;34;181245
2016-02-01 00:00;846;340;25;167526
2016-02-01 00:00;846;350;49;1971725
2016-02-01 00:00;846;360;43;4494563
2016-02-01 00:00;846;390;16;157000
2016-02-01 00:00;846;410;188;219500
2016-02-01 00:00;846;421;432;1166919
2016-02-01 00:00;846;422;74;1247123
2016-02-01 00:00;846;431;154;250563
2016-02-01 00:00;846;432;149;190941
2016-02-01 00:00;846;433;208;319420
2016-02-01 00:00;846;441;210;586129
2016-02-01 00:00;846;442;159;538417
2016-02-01 00:00;846;443;72;291804
2016-02-01 00:00;846;444;71;281707
2016-02-01 00:00;846;445;200;376625
2016-02-01 00:00;846;446;198;264449
2016-02-01 00:00;846;447;151;249214
2016-02-01 00:00;846;450;279;238581
2016-02-01 00:00;846;999;290;1944569
2016-02-01 00:00;849;111;1856;251364
2016-02-01 00:00;849;112;98;112150
2016-02-01 00:00;849;119;102;57927
2016-02-01 00:00;849;121;13443;4288084
2016-02-01 00:00;849;122;1133;973689
2016-02-01 00:00;849;123;53;58671
2016-02-01 00:00;849;130;8226;2011560
2016-02-01 00:00;849;211;1752;2740317
2016-02-01 00:00;849;212;87;175022
2016-02-01 00:00;849;215;26;162165
2016-02-01 00:00;849;310;35;1135314
2016-02-01 00:00;849;340;19;44123
2016-02-01 00:00;849;360;24;93641
2016-02-01 00:00;849;382;65;407931
2016-02-01 00:00;849;390;20;159262
2016-02-01 00:00;849;410;124;135296
2016-02-01 00:00;849;421;293;1008198
2016-02-01 00:00;849;422;52;158808
2016-02-01 00:00;849;431;135;590756
2016-02-01 00:00;849;432;84;83824
2016-02-01 00:00;849;433;360;599383
2016-02-01 00:00;849;441;202;605332
2016-02-01 00:00;849;442;235;347114
2016-02-01 00:00;849;443;68;242679
2016-02-01 00:00;849;444;40;60166
2016-02-01 00:00;849;445;213;330032
2016-02-01 00:00;849;446;181;166164
2016-02-01 00:00;849;447;45;87893
2016-02-01 00:00;849;450;223;289525
2016-02-01 00:00;849;999;642;2197232
2016-02-01 00:00;851;111;53424;6796030
2016-02-01 00:00;851;112;156;44870
2016-02-01 00:00;851;119;3987;2340522
2016-02-01 00:00;851;121;47225;12822240
2016-02-01 00:00;851;122;1351;982303
2016-02-01 00:00;851;123;308;302965
2016-02-01 00:00;851;130;6650;1276804
2016-02-01 00:00;851;211;3412;4289779
2016-02-01 00:00;851;212;206;249254
2016-02-01 00:00;851;215;48;56171
2016-02-01 00:00;851;220;49;47715
2016-02-01 00:00;851;310;134;7340389
2016-02-01 00:00;851;320;73;5181655
2016-02-01 00:00;851;330;60;97478
2016-02-01 00:00;851;340;110;1784205
2016-02-01 00:00;851;350;34;369854
2016-02-01 00:00;851;360;72;20713885
2016-02-01 00:00;851;370;17;780145
2016-02-01 00:00;851;382;135;3760928
2016-02-01 00:00;851;390;62;112802
2016-02-01 00:00;851;410;597;1925526
2016-02-01 00:00;851;421;2031;7194543
2016-02-01 00:00;851;422;545;2464601
2016-02-01 00:00;851;431;489;1628208
2016-02-01 00:00;851;432;945;1668060
2016-02-01 00:00;851;433;1058;2885058
2016-02-01 00:00;851;441;562;4361674
2016-02-01 00:00;851;442;303;1393819
2016-02-01 00:00;851;443;351;3117442
2016-02-01 00:00;851;444;248;2086090
2016-02-01 00:00;851;445;1155;1333727
2016-02-01 00:00;851;446;1164;2049424
2016-02-01 00:00;851;447;312;1978991
2016-02-01 00:00;851;450;1059;1517484
2016-02-01 00:00;851;462;73;561547
2016-02-01 00:00;851;999;449;2376212
2016-02-01 00:00;860;111;7193;916610
2016-02-01 00:00;860;112;126;67778
2016-02-01 00:00;860;119;722;440795
2016-02-01 00:00;860;121;19439;5541573
2016-02-01 00:00;860;122;1420;1144853
2016-02-01 00:00;860;123;166;178215
2016-02-01 00:00;860;130;6271;1888142
2016-02-01 00:00;860;211;3431;5139930
2016-02-01 00:00;860;212;365;480983
2016-02-01 00:00;860;215;18;18971
2016-02-01 00:00;860;220;15;14566
2016-02-01 00:00;860;310;148;2909348
2016-02-01 00:00;860;320;38;49481
2016-02-01 00:00;860;330;117;365679
2016-02-01 00:00;860;340;43;280406
2016-02-01 00:00;860;350;29;869259
2016-02-01 00:00;860;360;41;548049
2016-02-01 00:00;860;370;102;117470
2016-02-01 00:00;860;390;25;104900
2016-02-01 00:00;860;410;199;337084
2016-02-01 00:00;860;421;662;2197640
2016-02-01 00:00;860;422;124;741200
2016-02-01 00:00;860;431;235;903161
2016-02-01 00:00;860;432;254;353770
2016-02-01 00:00;860;433;458;1024924
2016-02-01 00:00;860;441;308;2219139
2016-02-01 00:00;860;442;213;849953
2016-02-01 00:00;860;443;118;773152
2016-02-01 00:00;860;444;78;802022
2016-02-01 00:00;860;445;390;553920
2016-02-01 00:00;860;446;397;417600
2016-02-01 00:00;860;447;175;636980
2016-02-01 00:00;860;450;310;384692
2016-02-01 00:00;860;999;1316;1774296
2016-02-01 00:00;999;111;531;80567
2016-02-01 00:00;999;119;83;83868
2016-02-01 00:00;999;121;302;94093
2016-02-01 00:00;999;122;16;11574
2016-02-01 00:00;999;130;58;18837
2016-02-01 00:00;999;211;39;18189
2016-02-01 00:00;999;422;21;246451
2016-02-01 00:00;999;433;31;8965
2016-02-01 00:00;999;441;139;869111
2016-02-01 00:00;999;442;121;91469
2016-02-01 00:00;999;445;28;28388
2016-02-01 00:00;999;446;82;303321
2016-02-01 00:00;999;447;73;250268
2016-02-01 00:00;999;450;966;6758696
2016-02-01 00:00;999;999;945;30902510
2016-01-01 00:00;101;111;255492;35231144
2016-01-01 00:00;101;112;1177;430556
2016-01-01 00:00;101;119;17928;13929640
2016-01-01 00:00;101;121;24075;7182493
2016-01-01 00:00;101;122;934;547185
2016-01-01 00:00;101;123;19;11977
2016-01-01 00:00;101;450;105;53997
2016-01-01 00:00;101;999;40840;152967158
2016-01-01 00:00;147;111;50689;8275766
2016-01-01 00:00;147;112;92;47361
2016-01-01 00:00;147;119;3208;2399331
2016-01-01 00:00;147;121;1698;704495
2016-01-01 00:00;147;122;12;9848
2016-01-01 00:00;147;450;225;227259
2016-01-01 00:00;147;999;4773;12321938
2016-01-01 00:00;151;111;12249;1693888
2016-01-01 00:00;151;119;115;249783
2016-01-01 00:00;151;121;9377;2950484
2016-01-01 00:00;151;122;447;368066
2016-01-01 00:00;151;123;86;71528
2016-01-01 00:00;151;450;60;19580
2016-01-01 00:00;151;999;5933;22879418
2016-01-01 00:00;153;111;9975;1523228
2016-01-01 00:00;153;119;249;597924
2016-01-01 00:00;153;121;5627;1745315
2016-01-01 00:00;153;122;194;144109
2016-01-01 00:00;153;123;22;16935
2016-01-01 00:00;153;450;42;17983
2016-01-01 00:00;153;999;2954;11466181
2016-01-01 00:00;155;111;1290;195626
2016-01-01 00:00;155;112;15;9807
2016-01-01 00:00;155;119;132;106368
2016-01-01 00:00;155;121;3992;1347381
2016-01-01 00:00;155;122;476;363075
2016-01-01 00:00;155;123;23;18093
2016-01-01 00:00;155;450;48;65097
2016-01-01 00:00;155;999;1382;1923638
2016-01-01 00:00;157;111;18452;2899767
2016-01-01 00:00;157;112;279;109931
2016-01-01 00:00;157;119;1026;669318
2016-01-01 00:00;157;121;13824;6306211
2016-01-01 00:00;157;122;471;448480
2016-01-01 00:00;157;123;90;105583
2016-01-01 00:00;157;450;112;43019
2016-01-01 00:00;157;999;3899;13119093
2016-01-01 00:00;159;111;16812;2403438
2016-01-01 00:00;159;112;128;41254
2016-01-01 00:00;159;119;604;559004
2016-01-01 00:00;159;121;12549;4118324
2016-01-01 00:00;159;122;630;480890
2016-01-01 00:00;159;123;105;91485
2016-01-01 00:00;159;450;124;41944
2016-01-01 00:00;159;999;4452;17720469
2016-01-01 00:00;161;111;6435;853757
2016-01-01 00:00;161;112;84;12836
2016-01-01 00:00;161;119;258;341078
2016-01-01 00:00;161;121;3939;1254805
2016-01-01 00:00;161;122;241;196298
2016-01-01 00:00;161;123;36;28534
2016-01-01 00:00;161;450;54;13446
2016-01-01 00:00;161;999;2715;9161695
2016-01-01 00:00;163;111;5633;844744
2016-01-01 00:00;163;112;52;18711
2016-01-01 00:00;163;119;236;350061
2016-01-01 00:00;163;121;6451;1950936
2016-01-01 00:00;163;122;421;313803
2016-01-01 00:00;163;123;74;55224
2016-01-01 00:00;163;450;31;12460
2016-01-01 00:00;163;999;2786;9393583
2016-01-01 00:00;165;111;3464;536912
2016-01-01 00:00;165;119;50;44300
2016-01-01 00:00;165;121;7762;1872358
2016-01-01 00:00;165;122;66;43642
2016-01-01 00:00;165;450;26;85786
2016-01-01 00:00;165;999;1767;7535766
2016-01-01 00:00;167;111;12539;1743302
2016-01-01 00:00;167;112;101;38128
2016-01-01 00:00;167;119;442;394859
2016-01-01 00:00;167;121;9789;3093643
2016-01-01 00:00;167;122;700;567829
2016-01-01 00:00;167;123;180;108140
2016-01-01 00:00;167;450;43;14370
2016-01-01 00:00;167;999;2922;14813250
2016-01-01 00:00;169;111;9578;1472977
2016-01-01 00:00;169;112;54;17717
2016-01-01 00:00;169;119;204;294739
2016-01-01 00:00;169;121;10701;3226641
2016-01-01 00:00;169;122;888;720498
2016-01-01 00:00;169;123;95;78385
2016-01-01 00:00;169;450;109;24895
2016-01-01 00:00;169;999;3834;18048456
2016-01-01 00:00;173;111;13507;1810864
2016-01-01 00:00;173;112;106;37719
2016-01-01 00:00;173;119;708;797993
2016-01-01 00:00;173;121;11099;3949393
2016-01-01 00:00;173;122;326;294253
2016-01-01 00:00;173;123;95;97812
2016-01-01 00:00;173;450;86;26382
2016-01-01 00:00;173;999;2667;14363005
2016-01-01 00:00;175;111;9711;1281347
2016-01-01 00:00;175;112;56;19330
2016-01-01 00:00;175;119;297;392302
2016-01-01 00:00;175;121;7412;2285025
2016-01-01 00:00;175;122;606;370976
2016-01-01 00:00;175;123;38;34627
2016-01-01 00:00;175;450;82;21894
2016-01-01 00:00;175;999;2803;5510875
2016-01-01 00:00;183;111;5423;950819
2016-01-01 00:00;183;119;154;201818
2016-01-01 00:00;183;121;3520;1123019
2016-01-01 00:00;183;122;328;264674
2016-01-01 00:00;183;123;26;25445
2016-01-01 00:00;183;450;17;4616
2016-01-01 00:00;183;999;1630;4728325
2016-01-01 00:00;185;111;9437;1297113
2016-01-01 00:00;185;119;601;681339
2016-01-01 00:00;185;121;8117;2736245
2016-01-01 00:00;185;122;751;538830
2016-01-01 00:00;185;123;48;39136
2016-01-01 00:00;185;450;115;150115
2016-01-01 00:00;185;999;3317;16230351
2016-01-01 00:00;187;111;2359;375248
2016-01-01 00:00;187;119;53;67459
2016-01-01 00:00;187;121;3536;1128630
2016-01-01 00:00;187;122;343;293768
2016-01-01 00:00;187;123;19;17796
2016-01-01 00:00;187;450;22;11729
2016-01-01 00:00;187;999;493;1779113
2016-01-01 00:00;190;111;5006;826508
2016-01-01 00:00;190;112;40;26491
2016-01-01 00:00;190;119;110;163631
2016-01-01 00:00;190;121;10575;3599531
2016-01-01 00:00;190;122;704;631461
2016-01-01 00:00;190;123;139;124866
2016-01-01 00:00;190;450;53;14517
2016-01-01 00:00;190;999;1908;6337164
2016-01-01 00:00;201;111;1970;318592
2016-01-01 00:00;201;112;19;9089
2016-01-01 00:00;201;119;67;38813
2016-01-01 00:00;201;121;7291;2601278
2016-01-01 00:00;201;122;509;461002
2016-01-01 00:00;201;123;108;109095
2016-01-01 00:00;201;450;28;6954
2016-01-01 00:00;201;999;1472;5526398
2016-01-01 00:00;210;111;5136;795384
2016-01-01 00:00;210;112;55;16071
2016-01-01 00:00;210;119;158;164317
2016-01-01 00:00;210;121;11036;3589797
2016-01-01 00:00;210;122;1249;1149297
2016-01-01 00:00;210;123;129;133106
2016-01-01 00:00;210;450;54;12821
2016-01-01 00:00;210;999;2123;5044461
2016-01-01 00:00;217;111;13404;2177722
2016-01-01 00:00;217;112;579;330248
2016-01-01 00:00;217;119;1110;637168
2016-01-01 00:00;217;121;13184;4603262
2016-01-01 00:00;217;122;1957;1582550
2016-01-01 00:00;217;123;117;130262
2016-01-01 00:00;217;130;311;25170
2016-01-01 00:00;217;310;34;77152
2016-01-01 00:00;217;382;13;461393
2016-01-01 00:00;217;410;31;24359
2016-01-01 00:00;217;421;478;1270635
2016-01-01 00:00;217;422;18;44398
2016-01-01 00:00;217;431;121;437087
2016-01-01 00:00;217;432;278;389532
2016-01-01 00:00;217;433;124;305569
2016-01-01 00:00;217;441;30;319059
2016-01-01 00:00;217;442;34;174520
2016-01-01 00:00;217;443;43;381632
2016-01-01 00:00;217;444;60;131019
2016-01-01 00:00;217;445;134;222447
2016-01-01 00:00;217;446;91;139123
2016-01-01 00:00;217;447;86;221299
2016-01-01 00:00;217;450;174;208741
2016-01-01 00:00;217;461;30;242093
2016-01-01 00:00;217;999;4516;6990576
2016-01-01 00:00;219;111;7227;1103355
2016-01-01 00:00;219;112;65;35381
2016-01-01 00:00;219;119;489;745987
2016-01-01 00:00;219;121;11519;4245703
2016-01-01 00:00;219;122;1556;1331020
2016-01-01 00:00;219;123;216;176637
2016-01-01 00:00;219;350;13;262124
2016-01-01 00:00;219;410;67;128997
2016-01-01 00:00;219;421;451;1563155
2016-01-01 00:00;219;422;50;126717
2016-01-01 00:00;219;431;111;282991
2016-01-01 00:00;219;432;225;499053
2016-01-01 00:00;219;433;115;325103
2016-01-01 00:00;219;441;35;577291
2016-01-01 00:00;219;442;57;312015
2016-01-01 00:00;219;443;52;648380
2016-01-01 00:00;219;444;61;869555
2016-01-01 00:00;219;445;118;252290
2016-01-01 00:00;219;446;103;197809
2016-01-01 00:00;219;447;57;362188
2016-01-01 00:00;219;450;196;173350
2016-01-01 00:00;219;999;2253;8492421
2016-01-01 00:00;223;111;4355;726342
2016-01-01 00:00;223;112;46;29804
2016-01-01 00:00;223;119;124;204553
2016-01-01 00:00;223;121;6463;2623028
2016-01-01 00:00;223;122;441;432106
2016-01-01 00:00;223;123;71;81327
2016-01-01 00:00;223;450;37;7782
2016-01-01 00:00;223;999;1474;11309538
2016-01-01 00:00;230;111;8948;1334549
2016-01-01 00:00;230;112;62;26151
2016-01-01 00:00;230;119;312;303907
2016-01-01 00:00;230;121;13828;5595300
2016-01-01 00:00;230;122;812;867934
2016-01-01 00:00;230;123;217;271736
2016-01-01 00:00;230;450;83;19629
2016-01-01 00:00;230;999;3221;9927745
2016-01-01 00:00;240;111;1509;299129
2016-01-01 00:00;240;112;43;26488
2016-01-01 00:00;240;119;101;108073
2016-01-01 00:00;240;121;12993;4302455
2016-01-01 00:00;240;122;1446;1183718
2016-01-01 00:00;240;123;261;235240
2016-01-01 00:00;240;450;118;102985
2016-01-01 00:00;240;999;2536;4850956
2016-01-01 00:00;250;111;3965;694378
2016-01-01 00:00;250;112;101;51515
2016-01-01 00:00;250;119;125;96320
2016-01-01 00:00;250;121;11925;3932595
2016-01-01 00:00;250;122;2016;1436088
2016-01-01 00:00;250;123;212;190928
2016-01-01 00:00;250;211;12;2692
2016-01-01 00:00;250;450;59;21020
2016-01-01 00:00;250;999;8674;16597232
2016-01-01 00:00;253;111;4173;742650
2016-01-01 00:00;253;112;25;14861
2016-01-01 00:00;253;119;149;144847
2016-01-01 00:00;253;121;14617;4705926
2016-01-01 00:00;253;122;1595;1256098
2016-01-01 00:00;253;123;155;123725
2016-01-01 00:00;253;450;64;11459
2016-01-01 00:00;253;999;2616;8521700
2016-01-01 00:00;259;111;9541;1778518
2016-01-01 00:00;259;112;171;158463
2016-01-01 00:00;259;119;532;713157
2016-01-01 00:00;259;121;13546;5577801
2016-01-01 00:00;259;122;1498;1899894
2016-01-01 00:00;259;123;227;283721
2016-01-01 00:00;259;130;437;127602
2016-01-01 00:00;259;211;799;960171
2016-01-01 00:00;259;212;117;212036
2016-01-01 00:00;259;220;76;214183
2016-01-01 00:00;259;310;29;646343
2016-01-01 00:00;259;330;23;1137996
2016-01-01 00:00;259;340;39;516712
2016-01-01 00:00;259;350;73;8372003
2016-01-01 00:00;259;360;17;59652
2016-01-01 00:00;259;370;11;106139
2016-01-01 00:00;259;382;102;829943
2016-01-01 00:00;259;390;18;46498
2016-01-01 00:00;259;410;116;456099
2016-01-01 00:00;259;421;634;2657471
2016-01-01 00:00;259;422;89;849346
2016-01-01 00:00;259;431;69;330282
2016-01-01 00:00;259;432;337;441034
2016-01-01 00:00;259;433;320;1030182
2016-01-01 00:00;259;441;161;1204768
2016-01-01 00:00;259;442;216;232077
2016-01-01 00:00;259;443;77;723663
2016-01-01 00:00;259;444;45;669088
2016-01-01 00:00;259;445;194;562167
2016-01-01 00:00;259;446;370;310916
2016-01-01 00:00;259;447;120;436275
2016-01-01 00:00;259;450;335;517919
2016-01-01 00:00;259;462;15;744984
2016-01-01 00:00;259;999;16;222474
2016-01-01 00:00;260;111;2092;313526
2016-01-01 00:00;260;112;37;18922
2016-01-01 00:00;260;119;90;46732
2016-01-01 00:00;260;121;8576;2805561
2016-01-01 00:00;260;122;2217;1586258
2016-01-01 00:00;260;123;180;150922
2016-01-01 00:00;260;450;83;112102
2016-01-01 00:00;260;999;10073;7443839
2016-01-01 00:00;265;111;15902;2827418
2016-01-01 00:00;265;112;106;76154
2016-01-01 00:00;265;119;437;550181
2016-01-01 00:00;265;121;20383;6974907
2016-01-01 00:00;265;122;2029;1756879
2016-01-01 00:00;265;123;309;269792
2016-01-01 00:00;265;130;144;7427
2016-01-01 00:00;265;211;75;124730
2016-01-01 00:00;265;212;16;24519
2016-01-01 00:00;265;310;13;459824
2016-01-01 00:00;265;410;15;79504
2016-01-01 00:00;265;421;612;2278990
